pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,738,6,6,367,15,4.0,0.8,0.33,2,False,0.9665195536771907,0.8224676283834296,0.9320554308125109,0.013718274914225753,0.9583333333333334,0.052628637560096614,0.05323832917786138
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,739,6,6,367,15,4.0,0.8,0.33,2,False,0.9609587339728659,0.8117107245599469,0.9198270460098315,0.012067371523765774,0.9548611111111112,0.04261855699105069,0.04347949819262075
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,740,6,6,367,15,4.0,0.8,0.33,2,False,0.9687592805876587,0.8075980829628534,0.9366057577251399,0.011149021870875098,0.9479166666666666,0.04428043307782804,0.04478136233503664
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,741,6,6,367,15,4.0,0.8,0.33,2,False,0.9729493313136244,0.7910483361015072,0.9449664606227837,0.011382990635254882,0.9965277777777778,0.04852244274970519,0.049113405453527874
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,742,6,6,367,15,4.0,0.8,0.33,2,False,0.9647552834315244,0.8227540366478464,0.9284163042802956,0.011896344480051483,0.9722222222222222,0.044463789488120235,0.04501489313505593
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,743,6,6,367,15,4.0,0.8,0.33,2,False,0.9664958711128916,0.8172952525976984,0.9320078086241675,0.012636841499278758,0.9548611111111112,0.04846285763828684,0.04902227753349701
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,744,6,6,367,15,4.0,0.8,0.33,2,False,0.9635852419912093,0.8174077088174149,0.9262303854535281,0.012330133733797065,0.9652777777777778,0.04539719608579348,0.0458626362199131
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,745,6,6,367,15,4.0,0.8,0.33,2,False,0.971214429603215,0.7842077524695494,0.9416097036092905,0.01051129947126631,0.9201388888888888,0.04349968074985372,0.04396881688509409
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,746,6,6,367,15,4.0,0.8,0.33,2,False,0.9722690218001442,0.847123863058945,0.9439373545330463,0.013731576155567317,0.96875,0.05799407104057405,0.058488354766538055
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,747,6,6,367,15,4.0,0.8,0.33,2,False,0.9662040853877788,0.8153130352151988,0.9312768504555845,0.012983459902806293,0.96875,0.04952664549689919,0.05017516607151881
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,748,6,6,367,15,4.0,0.8,0.33,2,False,0.9645719081628288,0.8092036964073985,0.9277250541599836,0.011564692503946254,0.96875,0.043017008200951425,0.04367817194026093
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,749,6,6,367,15,4.0,0.8,0.33,2,False,0.967795573030264,0.8050143046476096,0.9350592350437862,0.013764185367216632,0.9826388888888888,0.054012193242245626,0.05435636469682664
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,750,6,6,367,15,4.0,0.8,0.33,2,False,0.9673494410062577,0.8312862692743322,0.9334103789343524,0.013008838662127726,0.9583333333333334,0.050412154173507986,0.05115542895127639
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,751,6,6,367,15,4.0,0.8,0.33,2,False,0.9661878104779439,0.8225424336018996,0.9309754994723439,0.012833676133199615,0.9583333333333334,0.04884829829631375,0.04961163433622925
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,752,6,6,367,15,4.0,0.8,0.33,2,False,0.9669656195333033,0.8221328396343298,0.9330593788717049,0.012504659058135506,0.9479166666666666,0.048331134117258014,0.04882595949809255
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,753,6,6,367,15,4.0,0.8,0.33,2,False,0.9727916327901867,0.8507669993102844,0.9447732062216099,0.01294656005065573,0.9513888888888888,0.0550908501931559,0.05572062259495865
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,754,6,6,367,15,4.0,0.8,0.33,2,False,0.9710944329634549,0.8520480139140445,0.941304491556897,0.013083030112500869,0.9583333333333334,0.05400151033239793,0.05464909340933537
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,755,6,6,367,15,4.0,0.8,0.33,2,False,0.969561662182136,0.7647431524795901,0.9384417545760083,0.01110064855654146,0.9513888888888888,0.04474095365300505,0.0450946641591577
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,756,6,6,367,15,4.0,0.8,0.33,2,False,0.9635074713543935,0.8208878203650117,0.9258846013608995,0.012106573994186179,0.9652777777777778,0.04446999046274942,0.04501288514977013
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,757,6,6,367,15,4.0,0.8,0.33,2,False,0.9687497914208255,0.8310196534512723,0.9366581646938067,0.012985667886494637,0.9409722222222222,0.05159634880731741,0.05213487708435692
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,758,6,6,367,15,4.0,0.8,0.33,2,False,0.9642643437284681,0.8210578519467756,0.9273456158047713,0.012419549128182774,0.9583333333333334,0.04607601560572905,0.046676519352663225
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,759,6,6,367,15,4.0,0.8,0.33,2,False,0.969012463200074,0.8137778639101598,0.9372326525803931,0.013543492950230895,0.96875,0.054058476026525505,0.05460029956581964
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,760,6,6,367,15,4.0,0.8,0.33,2,False,0.966517048193661,0.811622201805016,0.9319874180712012,0.012879226044523113,0.9652777777777778,0.04938500869562314,0.049991321122419295
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,761,6,6,367,15,4.0,0.8,0.33,2,False,0.9685749701067848,0.8246271093884362,0.9360692698370701,0.01322320726675495,0.9305555555555556,0.05229762576915607,0.05298173464146748
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,762,6,6,367,15,4.0,0.8,0.33,2,False,0.9725547519748028,0.8358419470954886,0.9443786328225539,0.012554998347417903,0.9375,0.05323482491647106,0.05377698272417631
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,763,6,6,367,15,4.0,0.8,0.33,2,False,0.9696718373688452,0.82160722915664,0.9387302942350366,0.013805461487303794,0.9652777777777778,0.05577351700510453,0.056203696937816794
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,764,6,6,367,15,4.0,0.8,0.33,2,False,0.9671498940552108,0.8237549356476384,0.9330562778138359,0.01164785060919103,0.9479166666666666,0.04501848377049746,0.04566943859633785
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,765,6,6,367,15,4.0,0.8,0.33,2,False,0.9700543756953496,0.8328813426489791,0.9393275426450894,0.012016757348285566,0.9444444444444444,0.04878558297968531,0.04927987792529404
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,766,6,6,367,15,4.0,0.8,0.33,2,False,0.967598435208681,0.8159287027585475,0.9342367076947045,0.013508334457165157,0.9652777777777778,0.052675665524786815,0.05328363971078234
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,767,6,6,367,15,4.0,0.8,0.33,2,False,0.9656031506018723,0.7921772981011092,0.9301226707727468,0.01229742289907653,0.9618055555555556,0.04652066986054632,0.04709558317452616
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,768,6,6,367,15,4.0,0.8,0.33,2,False,0.9726254711480732,0.856126011760631,0.9445047701138489,0.0133419955564104,0.9652777777777778,0.0566360510161568,0.05723852614638841
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,769,6,6,367,15,4.0,0.8,0.33,2,False,0.9620005771907945,0.7871038696229016,0.9227126219780106,0.011314869842312695,0.9375,0.04070008118147982,0.04122346760271106
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,770,6,6,367,15,4.0,0.8,0.33,2,False,0.962513260025356,0.8242754349058155,0.9239453446422418,0.012593380832559046,0.9722222222222222,0.045664576636623946,0.04619667183143028
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,771,6,6,367,15,4.0,0.8,0.33,2,False,0.9688382777112485,0.8319778137736223,0.9367392276116315,0.013537907785662589,0.9618055555555556,0.053825033210690425,0.05444426168062338
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,772,6,6,367,15,4.0,0.8,0.33,2,False,0.964464198026875,0.8146473170098667,0.9273964893682745,0.01171028676617331,0.9652777777777778,0.043459899726416416,0.04417457208468018
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,773,6,6,367,15,4.0,0.8,0.33,2,False,0.9694589672159916,0.8269804067084113,0.9381899330012141,0.012746212900043182,0.9548611111111112,0.051268612135882644,0.05172935127721803
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,774,6,6,367,15,4.0,0.8,0.33,2,False,0.9725782300495587,0.8463113472061058,0.9444124664305327,0.01289227035785063,0.9722222222222222,0.05468153557139803,0.05524675100940849
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,775,6,6,367,15,4.0,0.8,0.33,2,False,0.9662937618002848,0.823336869667015,0.931546206950787,0.01278514361903412,0.9444444444444444,0.04886600692097262,0.049445392953479925
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,776,6,6,367,15,4.0,0.8,0.33,2,False,0.969928421066285,0.8215463884421227,0.9390482830598381,0.014081348506052593,0.9583333333333334,0.05703629089588496,0.057635204117315215
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,777,6,6,367,15,4.0,0.8,0.33,2,False,0.9605917480373012,0.8159644538468717,0.9200419988976796,0.012123218152571377,0.9618055555555556,0.04287330425185532,0.04337424784856402
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,778,6,6,367,15,4.0,0.8,0.33,2,False,0.9671573412627461,0.7746062598140097,0.9331465597123032,0.010772091390783355,0.9618055555555556,0.04166181142320924,0.04219950956224394
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,779,6,6,367,15,4.0,0.8,0.33,2,False,0.9700515345676238,0.8356610179336078,0.939382326616958,0.014262985074449237,0.9513888888888888,0.057930969420344286,0.058483290361735614
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,780,6,6,367,15,4.0,0.8,0.33,2,False,0.9672245104736217,0.8231878511585327,0.9335421017084828,0.01170837537331019,0.9340277777777778,0.045417511643220665,0.04589714529125345
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,781,6,6,367,15,4.0,0.8,0.33,2,False,0.9742889465911331,0.8531557720751,0.9478729309388471,0.013570981173350113,0.9305555555555556,0.05944010866439784,0.06007317375925148
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,782,6,6,367,15,4.0,0.8,0.33,2,False,0.9665745348865563,0.8301537147503432,0.9319138245343699,0.013140709355630944,0.9722222222222222,0.0503604195916047,0.051077419537724066
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,783,6,6,367,15,4.0,0.8,0.33,2,False,0.9669936251900665,0.8242896085169886,0.9330775260275601,0.013318590130749168,0.9652777777777778,0.05148399747237236,0.05203999402524107
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,784,6,6,367,15,4.0,0.8,0.33,2,False,0.9687071114405164,0.826466190193708,0.9361055771281988,0.012697678053394843,0.9722222222222222,0.05023343026105197,0.05102188198117669
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,785,6,6,367,15,4.0,0.8,0.33,2,False,0.9667978249574494,0.8120193829080858,0.9321235254510396,0.013808787492915158,0.9618055555555556,0.053002445425946176,0.053878875096513096
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,786,6,6,367,15,4.0,0.8,0.33,2,False,0.9625912860650061,0.8096548508741062,0.9236829094306529,0.012178049551733692,0.9583333333333334,0.04408256272295853,0.04476694690385025
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,787,6,6,367,15,4.0,0.8,0.33,2,False,0.9601618647761794,0.8158621361753466,0.9185979231226472,0.011195695615654108,0.9548611111111112,0.03924039223012055,0.03990852358137172
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,788,6,6,367,15,4.0,0.8,0.33,2,False,0.9697014407265591,0.8210849389669572,0.9385602988519867,0.014008314332297414,0.96875,0.056514687569806286,0.05712257877173456
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,789,6,6,367,15,4.0,0.8,0.33,2,False,0.9653467984388072,0.8283211552047696,0.9299710049973101,0.01353819933535454,0.96875,0.05115898947665032,0.05158565668461387
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,790,6,6,367,15,4.0,0.8,0.33,2,False,0.9696859875742307,0.8234369126016753,0.9385389074225085,0.01396110574161131,0.9756944444444444,0.05631442813779236,0.05691392371347286
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,791,6,6,367,15,4.0,0.8,0.33,2,False,0.9667250231601665,0.8254142402928163,0.9322156972444735,0.01308486198033093,0.96875,0.05025792795817407,0.05097895525188565
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,792,6,6,367,15,4.0,0.8,0.33,2,False,0.9647674850695507,0.8122846081119993,0.9281257709708938,0.012357032773394555,0.9479166666666666,0.046092217113028994,0.04680091485639907
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,793,6,6,367,15,4.0,0.8,0.33,2,False,0.9675706064730275,0.8143414305402056,0.9346373053006368,0.014416986358950867,0.9756944444444444,0.05639096327275699,0.056740058360844475
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,794,6,6,367,15,4.0,0.8,0.33,2,False,0.973444108098268,0.8592965942952359,0.9462059653332003,0.013022971286017216,0.9340277777777778,0.05614912899741826,0.05672184194601377
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,795,6,6,367,15,4.0,0.8,0.33,2,False,0.9691722250210614,0.8181223540103839,0.937626694332656,0.013890300833638881,0.9513888888888888,0.05561760341252225,0.05612732402226466
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,796,6,6,367,15,4.0,0.8,0.33,2,False,0.9699064213971933,0.7987310986563536,0.9392999199243722,0.012176013036331689,0.9305555555555556,0.049420879786304016,0.04974009197621056
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,797,6,6,367,15,4.0,0.8,0.33,2,False,0.9687121694648593,0.8081882022359969,0.9367162869242662,0.013521554644318777,0.9618055555555556,0.05375027012892063,0.05423695051211425
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,798,6,6,367,15,4.0,0.8,0.33,2,False,0.969382989020868,0.8303337188644416,0.9378758549850501,0.013256130883740029,0.9548611111111112,0.05318468250864356,0.053777981773885715
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,799,6,6,367,15,4.0,0.8,0.33,2,False,0.9694703845271389,0.8257901950924433,0.9383430512759797,0.012840033967648695,0.9375,0.05171007389004299,0.05210949781922436
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,800,6,6,367,15,4.0,0.8,0.33,2,False,0.9685150656769201,0.807556681723788,0.9354090919295502,0.010946916412149725,0.9166666666666666,0.04307309776448908,0.043875078396331556
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,801,6,6,367,15,4.0,0.8,0.33,2,False,0.9692623351822125,0.8245109785489444,0.9377822925105683,0.013445794183494198,0.9722222222222222,0.05390505044203355,0.054419727937481004
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,802,6,6,367,15,4.0,0.8,0.33,2,False,0.9729377297390408,0.8512540864407727,0.9450521302263211,0.0131288429499149,0.9236111111111112,0.0560081236034828,0.05667289094062249
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,803,6,6,367,15,4.0,0.8,0.33,2,False,0.9667664881385308,0.8233966422567143,0.9326141069267568,0.012944019503687183,0.9756944444444444,0.04986371876085317,0.05040995741060251
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,804,6,6,367,15,4.0,0.8,0.33,2,False,0.9686768014436112,0.8212654486396525,0.9367103705417346,0.013241878695206176,0.9444444444444444,0.05263605458363997,0.05305660630342516
