pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1092,9,6,410,25,4.0,0.8,0.33,2,False,0.9646292489194328,0.7734158295415967,0.9298049395652885,0.01562394141624745,0.9930555555555556,0.05897084158201697,0.05829185874014764
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1093,9,6,410,25,4.0,0.8,0.33,2,False,0.9544114662344101,0.7766266616554208,0.9083459609977426,0.014305504201325333,0.9756944444444444,0.0472527800996597,0.04738657594568508
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1094,9,6,410,25,4.0,0.8,0.33,2,False,0.9163784351578129,0.7764022408655855,0.8274619405674554,0.012978092765516983,0.8506944444444444,0.031244128805483506,0.03205525311336914
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1095,9,6,410,25,4.0,0.8,0.33,2,False,0.9557334996722602,0.7805143341695325,0.9115403013717083,0.014768911384194186,0.9722222222222222,0.04965646015938618,0.04951805707004541
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1096,9,6,410,25,4.0,0.8,0.33,2,False,0.9345160899101739,0.7743855994167037,0.865491167735619,0.012419343251271971,0.9513888888888888,0.033862828357046154,0.03457920635613568
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1097,9,6,410,25,4.0,0.8,0.33,2,False,0.9325189487681635,0.7704008271697559,0.8630203652798034,0.012732907977857404,0.9513888888888888,0.034403260072786136,0.03479520714821237
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1098,9,6,410,25,4.0,0.8,0.33,2,False,0.9358453006225325,0.7481385103542346,0.869512452045778,0.012729799401183614,0.9791666666666666,0.03524009129962668,0.035706038918558655
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1099,9,6,410,25,4.0,0.8,0.33,2,False,0.944423960474471,0.7569290775522335,0.8877811526719446,0.013701671693129167,0.9826388888888888,0.04090163373660155,0.041194141643585494
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1100,9,6,410,25,4.0,0.8,0.33,2,False,0.9131013272167592,0.7705011078749419,0.8203234514868687,0.011882414624339232,0.8368055555555556,0.028032317558422813,0.028788213011191634
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1101,9,6,410,25,4.0,0.8,0.33,2,False,0.9272403979852384,0.7745189193708217,0.8509146567352919,0.012653358406510907,0.8993055555555556,0.032770897438998955,0.03340499469007444
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1102,9,6,410,25,4.0,0.8,0.33,2,False,0.9634258011221587,0.7651477184126607,0.9266587314752834,0.01433170192848979,0.9965277777777778,0.052920453651054286,0.05295465673681318
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1103,9,6,410,25,4.0,0.8,0.33,2,False,0.9558950891182321,0.7761935221157573,0.9117821082554535,0.01467661215032032,0.9756944444444444,0.04941371206032009,0.04931359822924842
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1104,9,6,410,25,4.0,0.8,0.33,2,False,0.9577305584588302,0.7708198389988611,0.9158129594148745,0.014332772113625923,0.9895833333333334,0.049397796223116394,0.04906044560021294
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1105,9,6,410,25,4.0,0.8,0.33,2,False,0.9509302711848833,0.7810931007577933,0.9016729728378298,0.013924427515043582,0.9756944444444444,0.04440592226557927,0.04437342915614838
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1106,9,6,410,25,4.0,0.8,0.33,2,False,0.9347420144987852,0.7373861800702394,0.867605303667268,0.01265088492550991,0.9270833333333334,0.03476847253142181,0.03515911470094683
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1107,9,6,410,25,4.0,0.8,0.33,2,False,0.9642053003011355,0.7777990809555773,0.9286728416512571,0.015554769435482611,0.9861111111111112,0.058241978132316866,0.05788241808583416
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1108,9,6,410,25,4.0,0.8,0.33,2,False,0.9477456926577181,0.7754468537409865,0.8950372542988819,0.013669760419774829,0.9652777777777778,0.04219328233140221,0.04226190287849524
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1109,9,6,410,25,4.0,0.8,0.33,2,False,0.9526120708579964,0.7798613235387719,0.9048355511190825,0.014536868787363561,0.9791666666666666,0.047123061932204224,0.047195499899726996
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1110,9,6,410,25,4.0,0.8,0.33,2,False,0.959791832300086,0.7751996591694205,0.919640643357546,0.014120547073706953,0.9895833333333334,0.049811921773178044,0.04967380184590909
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1111,9,6,410,25,4.0,0.8,0.33,2,False,0.9362409320524827,0.756706753600105,0.8695928282353851,0.012646991774707574,0.9618055555555556,0.035021641498307124,0.03564975964140579
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1112,9,6,410,25,4.0,0.8,0.33,2,False,0.9477758943471535,0.781641524301706,0.8945482910377356,0.014014652447041991,0.9791666666666666,0.043157424641292845,0.04346350985575483
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1113,9,6,410,25,4.0,0.8,0.33,2,False,0.9516012950445565,0.7867702090328996,0.9029322704713694,0.0146672235364071,0.9652777777777778,0.04707718382056115,0.04710809813478144
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1114,9,6,410,25,4.0,0.8,0.33,2,False,0.9193414428925814,0.7703527064056512,0.8352781235624092,0.012468180134980304,0.8888888888888888,0.03072043971784712,0.03121556400238727
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1115,9,6,410,25,4.0,0.8,0.33,2,False,0.9234335332115273,0.7732017866835217,0.8443519621215142,0.012998892701945002,0.90625,0.03294841547889788,0.033380446802747106
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1116,9,6,410,25,4.0,0.8,0.33,2,False,0.9409386425775571,0.7725157149210361,0.87944370093345,0.013437860247628254,0.9409722222222222,0.03870215666069723,0.039322652551879125
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1117,9,6,410,25,4.0,0.8,0.33,2,False,0.9426770638543464,0.7770101830579899,0.8837376510756264,0.01373343951269537,0.9444444444444444,0.04027724646224873,0.040713446498869335
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1118,9,6,410,25,4.0,0.8,0.33,2,False,0.9464307288216322,0.7202857023110495,0.8915057151929875,0.012069064941140933,0.9583333333333334,0.03664124261635426,0.036967048236287506
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1119,9,6,410,25,4.0,0.8,0.33,2,False,0.9357022557360202,0.7811931752435678,0.8692826133270821,0.013051490135176404,0.9236111111111112,0.03609885450907092,0.03656035731570062
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1120,9,6,410,25,4.0,0.8,0.33,2,False,0.9418486067204789,0.7645774369086875,0.882457809708677,0.013442131988821946,0.9791666666666666,0.03920769091658903,0.039524313524025766
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1121,9,6,410,25,4.0,0.8,0.33,2,False,0.9648008731210993,0.7469415592842473,0.9289616278157856,0.011428010891338596,0.9861111111111112,0.04287697569288685,0.04310564677776503
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1122,9,6,410,25,4.0,0.8,0.33,2,False,0.9510540686109411,0.7731953045545283,0.9010899350396683,0.013752963861511829,0.96875,0.04372965572635655,0.04406096727182437
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1123,9,6,410,25,4.0,0.8,0.33,2,False,0.9113416884129205,0.7639402132579813,0.8194281243694743,0.01225070220249802,0.8611111111111112,0.02882942153520692,0.029251753620720074
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1124,9,6,410,25,4.0,0.8,0.33,2,False,0.9321109546742029,0.768043560281371,0.8624959110955239,0.012442644618783569,0.9756944444444444,0.03355481824837323,0.0338797757778461
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1125,9,6,410,25,4.0,0.8,0.33,2,False,0.9444353472585775,0.7670738234663441,0.8877828576252986,0.013001683430363334,0.9583333333333334,0.038812354094975965,0.039069707943691655
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1126,9,6,410,25,4.0,0.8,0.33,2,False,0.9085812121817457,0.7616237017278397,0.8123057950693673,0.011550769181580984,0.8402777777777778,0.02666155487768134,0.027217001474409714
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1127,9,6,410,25,4.0,0.8,0.33,2,False,0.9195125416518107,0.7622069111353019,0.8364253029342184,0.01249130086857467,0.9166666666666666,0.030885142301974478,0.03128456130782267
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1128,9,6,410,25,4.0,0.8,0.33,2,False,0.9179767467277146,0.7562939590778112,0.8323773427880119,0.012257169187363456,0.9027777777777778,0.02993807143267472,0.03046656124948308
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1129,9,6,410,25,4.0,0.8,0.33,2,False,0.9302235512707826,0.7621070512716989,0.8575476279122383,0.0127836496932438,0.9236111111111112,0.03387037605741472,0.03443081111595353
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1130,9,6,410,25,4.0,0.8,0.33,2,False,0.939874504326024,0.7746070012073643,0.8780999879579462,0.013442947897281505,0.9513888888888888,0.03850282905313445,0.03890256123897161
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1131,9,6,410,25,4.0,0.8,0.33,2,False,0.9181687891219776,0.7763670252484204,0.832848439881845,0.012810000303393482,0.8263888888888888,0.031332418797179074,0.03186906588220789
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1132,9,6,410,25,4.0,0.8,0.33,2,False,0.9503284628155036,0.7704027204311927,0.9003422215676398,0.014144330458958094,0.9479166666666666,0.04480503217472665,0.04484742442727599
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1133,9,6,410,25,4.0,0.8,0.33,2,False,0.9249822829681362,0.7727767634017004,0.8468347917343573,0.01184592705511212,0.875,0.030268367002284125,0.030755396959051703
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1134,9,6,410,25,4.0,0.8,0.33,2,False,0.9518287631197494,0.772663694122797,0.9028052022741436,0.013558339884269766,0.9548611111111112,0.043489559280557956,0.04375206243750168
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1135,9,6,410,25,4.0,0.8,0.33,2,False,0.9431185289619679,0.7698236461883797,0.8851808815289746,0.014109535442128776,0.9375,0.04163951004327247,0.04191532736890681
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1136,9,6,410,25,4.0,0.8,0.33,2,False,0.9412285522064484,0.7776189863588348,0.8805891360955835,0.013393366894227305,0.9548611111111112,0.0387585789615129,0.03923930681407327
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1137,9,6,410,25,4.0,0.8,0.33,2,False,0.9417308217975919,0.7590287802658261,0.8817893028308226,0.012101037382214474,0.9340277777777778,0.03519607327715027,0.03554330078692711
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1138,9,6,410,25,4.0,0.8,0.33,2,False,0.9515052029371742,0.7812119801543591,0.9023425426180578,0.013656503247958519,0.9861111111111112,0.043700540246497284,0.043885939213331386
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1139,9,6,410,25,4.0,0.8,0.33,2,False,0.9258021625602362,0.7747024589938927,0.8482925183219117,0.012930008490362199,0.8645833333333334,0.03319673032523294,0.03378832061382778
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1140,9,6,410,25,4.0,0.8,0.33,2,False,0.9482867522045673,0.7707569712544922,0.8964919355744261,0.013923991672563682,0.9444444444444444,0.04327894456193249,0.04321447627294075
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1141,9,6,410,25,4.0,0.8,0.33,2,False,0.9168477664885808,0.7645214413747543,0.8294373651256473,0.011950304764212579,0.9340277777777778,0.028935902530979298,0.029510780664564033
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1142,9,6,410,25,4.0,0.8,0.33,2,False,0.9345631288110099,0.7638018446932108,0.8673033232709422,0.011831101512006089,0.9652777777777778,0.03247843972541755,0.03281452219035638
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1143,9,6,410,25,4.0,0.8,0.33,2,False,0.9380582140124032,0.7664921312523423,0.8744721339353392,0.012989695334837235,0.9548611111111112,0.03666307540894693,0.037027855907833834
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1144,9,6,410,25,4.0,0.8,0.33,2,False,0.9158095195996537,0.7749180231918835,0.8258736632676781,0.01273332327738624,0.8402777777777778,0.030514730133919764,0.03135617367406848
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1145,9,6,410,25,4.0,0.8,0.33,2,False,0.943436004071385,0.7764483334518388,0.8860370694010772,0.013956442702159759,0.9583333333333334,0.04134213802250533,0.04154727907450691
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1146,9,6,410,25,4.0,0.8,0.33,2,False,0.9164929494215225,0.7737814657447699,0.8281999174624469,0.012535865455332824,0.8229166666666666,0.030244237390284905,0.0309295787282567
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1147,9,6,410,25,4.0,0.8,0.33,2,False,0.9286538922334314,0.7723237463120441,0.8535739412705007,0.012420825701049397,0.8923611111111112,0.03245945928677139,0.03312636093033101
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1148,9,6,410,25,4.0,0.8,0.33,2,False,0.935156803296732,0.7838878608887333,0.8680047566859987,0.013583210151170044,0.8958333333333334,0.03738722911615296,0.037891909731981414
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1149,9,6,410,25,4.0,0.8,0.33,2,False,0.9418997013239104,0.7750387176643566,0.8827392603338264,0.01350315835948263,0.9583333333333334,0.03943292985727752,0.039685545322439064
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1150,9,6,410,25,4.0,0.8,0.33,2,False,0.9577411727267287,0.7721274982262029,0.9153804356985678,0.01373693840269775,0.9861111111111112,0.04722310708029122,0.047173114509156705
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1151,9,6,410,25,4.0,0.8,0.33,2,False,0.9292979195981695,0.7353787345362982,0.8565460474839962,0.011704122993596038,0.8888888888888888,0.030901717478181184,0.031229315976788588
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1152,9,6,410,25,4.0,0.8,0.33,2,False,0.9473256265514677,0.7710367790997783,0.8944782041463217,0.013587411403268955,0.9618055555555556,0.041827859292869175,0.04181450960037466
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1153,9,6,410,25,4.0,0.8,0.33,2,False,0.9415192713133691,0.7786809091380414,0.8816610569927932,0.01385279780748148,0.9131944444444444,0.040269260324671916,0.040635319279739096
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1154,9,6,410,25,4.0,0.8,0.33,2,False,0.9314902455069074,0.7532673429549548,0.8621636646355009,0.012963241301711515,0.8888888888888888,0.03491658379540362,0.035058745849585925
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1155,9,6,410,25,4.0,0.8,0.33,2,False,0.9541764295844194,0.7826179339860776,0.9079755744363528,0.014101756642655283,0.9756944444444444,0.046485944364389076,0.04659442559063512
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1156,9,6,410,25,4.0,0.8,0.33,2,False,0.9497625983281385,0.7735652855907155,0.8996899462542426,0.0143434348391157,0.9791666666666666,0.04528776968527176,0.045120616774829744
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1157,9,6,410,25,4.0,0.8,0.33,2,False,0.9495713464615287,0.7530631529909946,0.898885495941456,0.014880797748389874,0.9930555555555556,0.046797158743169316,0.04684478703344943
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1158,9,6,410,25,4.0,0.8,0.33,2,False,0.9132954158224075,0.7816593311721535,0.8227100926357405,0.012453797255972027,0.8263888888888888,0.02957738569892912,0.03010611113855776
