pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,800,9,6,415,15,4.0,0.8,0.33,2,False,0.9434107668589813,0.4880717099817659,0.8853106886686986,0.004287928110837892,0.9652777777777778,0.012661525182971109,0.012812589721740826
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,801,9,6,415,15,4.0,0.8,0.33,2,False,0.9223887533579097,0.45619613016413796,0.8413642186264602,0.004231513038197084,0.9548611111111112,0.010624172348179355,0.010830551734235064
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,802,9,6,415,15,4.0,0.8,0.33,2,False,0.9417367759862951,0.46871459701998025,0.881838662909238,0.0042417912232655414,0.9652777777777778,0.012339898594221951,0.012495625882794322
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,803,9,6,415,15,4.0,0.8,0.33,2,False,0.9304646885042749,0.44477132848744944,0.8578668061314346,0.004007600053102427,0.9618055555555556,0.010630082035338316,0.010834773927730313
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,804,9,6,415,15,4.0,0.8,0.33,2,False,0.9396648093164854,0.4636089476144462,0.8768613033250723,0.003792842199151643,0.9340277777777778,0.01080855154447979,0.011000802404586297
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,805,9,6,415,15,4.0,0.8,0.33,2,False,0.9291576367649922,0.46961235992188294,0.8538273612735844,0.0041788775418268075,0.9340277777777778,0.010930162060547382,0.011220890714125084
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,806,9,6,415,15,4.0,0.8,0.33,2,False,0.9702102391505644,0.5504903982562843,0.9403222556345185,0.0057980279145998775,0.9548611111111112,0.02373417291254807,0.023761510701172505
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,807,9,6,415,15,4.0,0.8,0.33,2,False,0.9316550941984699,0.45807731294252085,0.8613304664068051,0.004092277117282938,0.96875,0.010989413319212361,0.01113447156736482
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,808,9,6,415,15,4.0,0.8,0.33,2,False,0.9685071703061834,0.5570488818226209,0.936634414825387,0.0057497685327711125,0.9340277777777778,0.022841448257123236,0.022961303986363528
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,809,9,6,415,15,4.0,0.8,0.33,2,False,0.9274571813460353,0.4869659339513131,0.8509269573634914,0.0045960830308698205,0.9479166666666666,0.011903873636021148,0.01218197497998673
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,810,9,6,415,15,4.0,0.8,0.33,2,False,0.9449885990609513,0.5262041412260304,0.8877120992197635,0.004856094622853133,0.96875,0.014491744187955116,0.014741405931453845
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,811,9,6,415,15,4.0,0.8,0.33,2,False,0.9423059523178046,0.5466007199022646,0.8818362314017931,0.005614853354895847,0.9583333333333334,0.016334139164040123,0.016658998325716056
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,812,9,6,415,15,4.0,0.8,0.33,2,False,0.970559398266662,0.5645190423726726,0.9410258860413896,0.005796361856509714,0.9305555555555556,0.023868480798704128,0.023897301977323756
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,813,9,6,415,15,4.0,0.8,0.33,2,False,0.9701766366654325,0.5627631989316185,0.9400688508802156,0.005792593863457463,0.9375,0.02366174541800498,0.023755492790060593
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,814,9,6,415,15,4.0,0.8,0.33,2,False,0.9713140537730536,0.5704603585343285,0.9424919867950339,0.0058232653014842675,0.9479166666666666,0.02428300306300231,0.024327670061415195
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,815,9,6,415,15,4.0,0.8,0.33,2,False,0.9285881341599156,0.5022343553544314,0.8519623618140746,0.004724721875842082,0.9305555555555556,0.01227976836429921,0.012646816125732367
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,816,9,6,415,15,4.0,0.8,0.33,2,False,0.9499671113175507,0.5050901633335584,0.898123719443225,0.004631779935482582,0.9618055555555556,0.014511468942602296,0.014734332654761255
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,817,9,6,415,15,4.0,0.8,0.33,2,False,0.9722753915902312,0.5679350522272828,0.9444344718363907,0.005739461336058428,0.9548611111111112,0.024348286941269764,0.024382041582053694
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,818,9,6,415,15,4.0,0.8,0.33,2,False,0.9275761698646505,0.4930011675288192,0.8513717334194394,0.004603888974281547,0.9305555555555556,0.011941919393644829,0.012210289627104591
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,819,9,6,415,15,4.0,0.8,0.33,2,False,0.9125783916852022,0.44358925393826026,0.8202823087783794,0.004417100963552734,0.9270833333333334,0.010419380806474978,0.010673482202266948
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,820,9,6,415,15,4.0,0.8,0.33,2,False,0.925430095732057,0.49228620556958347,0.8470902848210818,0.00450299054947688,0.9513888888888888,0.011515518458944454,0.011768507883243701
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,821,9,6,415,15,4.0,0.8,0.33,2,False,0.939605443047498,0.5063607695372203,0.8768310322826356,0.0047726216687535876,0.9583333333333334,0.013598980715160431,0.013830257878421183
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,822,9,6,415,15,4.0,0.8,0.33,2,False,0.9267355333930811,0.48387611303448064,0.8502487510671076,0.004712801238936328,0.9583333333333334,0.01217850271672278,0.012412060092176025
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,823,9,6,415,15,4.0,0.8,0.33,2,False,0.902471849887521,0.42109711320279697,0.7963175672244674,0.0042555079485448784,0.9097222222222222,0.009429195044157793,0.009777229205552617
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,824,9,6,415,15,4.0,0.8,0.33,2,False,0.9445435872559428,0.43377711895540916,0.8873469368594301,0.003891809717363986,0.9583333333333334,0.011595249435707632,0.011756536852588461
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,825,9,6,415,15,4.0,0.8,0.33,2,False,0.9594861258047539,0.5268659015306835,0.9182471288465949,0.004819548815317972,0.9583333333333334,0.016856013733232658,0.016989263265222564
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,826,9,6,415,15,4.0,0.8,0.33,2,False,0.9703578207444901,0.5566569538204192,0.9405403323685833,0.005708604756244556,0.9548611111111112,0.023410933773111958,0.02346667404326206
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,827,9,6,415,15,4.0,0.8,0.33,2,False,0.9657549455124752,0.5568275081450076,0.9310452751391729,0.00564907336824316,0.9375,0.02151271383842712,0.021637941381843075
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,828,9,6,415,15,4.0,0.8,0.33,2,False,0.9159351014933363,0.4629984139785345,0.8258633313313375,0.004271162971449465,0.9618055555555556,0.010235310613168208,0.010543420451082981
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,829,9,6,415,15,4.0,0.8,0.33,2,False,0.9706009634449837,0.564106573116374,0.941067521231799,0.0056676154797751736,0.9513888888888888,0.023346566726233614,0.023388329519658538
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,830,9,6,415,15,4.0,0.8,0.33,2,False,0.9085768153892416,0.4420997148842341,0.8115007736101569,0.004390805316871019,0.9305555555555556,0.010113218613966576,0.010385319015132692
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,831,9,6,415,15,4.0,0.8,0.33,2,False,0.9685365099559955,0.5428382334893971,0.9367398794281488,0.0054288886630693665,0.9583333333333334,0.021584695555581297,0.021680310564393863
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,832,9,6,415,15,4.0,0.8,0.33,2,False,0.9136104664179514,0.4376833318230241,0.8205479022377553,0.003961067590879086,0.9305555555555556,0.009350567796360882,0.009654262236161748
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,833,9,6,415,15,4.0,0.8,0.33,2,False,0.9044106178029402,0.42028072883053685,0.8032772835907637,0.004136620830845673,0.8819444444444444,0.009326494925832554,0.009564065002168087
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,834,9,6,415,15,4.0,0.8,0.33,2,False,0.8931776887310701,0.36409320425882263,0.7815743997203449,0.0037444286922195787,0.8923611111111112,0.008011868185061282,0.008175502903840032
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,835,9,6,415,15,4.0,0.8,0.33,2,False,0.9273270460958133,0.48779802280949885,0.8507253229528896,0.004449468161303896,0.9479166666666666,0.011516354721131808,0.01178195513336232
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,836,9,6,415,15,4.0,0.8,0.33,2,False,0.9163324259557525,0.49125543992465287,0.8268127849302331,0.004613659016769177,0.9027777777777778,0.011086324324996405,0.01141412682824953
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,837,9,6,415,15,4.0,0.8,0.33,2,False,0.9165417298136197,0.3955346567724393,0.8286431813780322,0.003727332781578491,0.9027777777777778,0.009004248530238278,0.009214383461899293
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,838,9,6,415,15,4.0,0.8,0.33,2,False,0.9116696082308475,0.4364784649204003,0.8174952388653103,0.004005040620268368,0.9513888888888888,0.009374968687053864,0.009641882634998726
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,839,9,6,415,15,4.0,0.8,0.33,2,False,0.9270634125966909,0.44569759334369696,0.8518791305873961,0.003985258051344616,0.9548611111111112,0.010354957519940268,0.010500476029579662
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,840,9,6,415,15,4.0,0.8,0.33,2,False,0.8955703172217462,0.3986074745341916,0.7840896893877954,0.003966059894079102,0.90625,0.008535374427662881,0.00878699472694643
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,841,9,6,415,15,4.0,0.8,0.33,2,False,0.9106098890048563,0.4603187257641052,0.815655345131687,0.004202049561019433,0.90625,0.009786916782814707,0.01005040997229958
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,842,9,6,415,15,4.0,0.8,0.33,2,False,0.921127728337061,0.43911189931383837,0.8385233319323946,0.004049243786204139,0.9722222222222222,0.010076716370633914,0.010286920939608491
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,843,9,6,415,15,4.0,0.8,0.33,2,False,0.9501248480754362,0.5054687684610447,0.8987555150379903,0.004623341843914929,0.9409722222222222,0.01453015737323138,0.014718071363152386
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,844,9,6,415,15,4.0,0.8,0.33,2,False,0.9338645662557747,0.48373879603249226,0.8651942960670524,0.004497219112916969,0.9618055555555556,0.012248697618995285,0.01245493259102842
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,845,9,6,415,15,4.0,0.8,0.33,2,False,0.944719360879218,0.49668552389525505,0.8875995182807512,0.00445947799000161,0.9583333333333334,0.013301479165143593,0.013494198607700106
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,846,9,6,415,15,4.0,0.8,0.33,2,False,0.9187622459155652,0.43979305820900394,0.8318795356477402,0.004062005334172131,0.9618055555555556,0.00990672708339734,0.010198010970776515
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,847,9,6,415,15,4.0,0.8,0.33,2,False,0.9307811682737684,0.4755564471450775,0.8593821062072579,0.00435368582820965,0.9444444444444444,0.011610122226255593,0.011771787134596054
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,848,9,6,415,15,4.0,0.8,0.33,2,False,0.9365811763731126,0.5339167217357416,0.8704591986357065,0.005323781994085101,0.9479166666666666,0.014791661967464323,0.015055593710396468
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,849,9,6,415,15,4.0,0.8,0.33,2,False,0.9236933926420414,0.4258635612641079,0.8438030647586754,0.0036665085900944626,0.9722222222222222,0.009277190031911938,0.009468865595736802
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,850,9,6,415,15,4.0,0.8,0.33,2,False,0.9406166599498046,0.4451931299606363,0.8788560199865912,0.003680735078037945,0.9513888888888888,0.01057507950762221,0.01075961719211516
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,851,9,6,415,15,4.0,0.8,0.33,2,False,0.9405175191877388,0.46810508039399806,0.8785018929422496,0.004345122608389507,0.9548611111111112,0.012465717476910013,0.012692393779970572
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,852,9,6,415,15,4.0,0.8,0.33,2,False,0.9117498199249212,0.4559268545704154,0.8166300037132864,0.0041244720755159985,0.9201388888888888,0.009631728440880566,0.009947038798831822
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,853,9,6,415,15,4.0,0.8,0.33,2,False,0.9666846391302304,0.5664404548638186,0.9330375792113681,0.005581492695517622,0.9652777777777778,0.021569237270763156,0.021662217351361368
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,854,9,6,415,15,4.0,0.8,0.33,2,False,0.9654777804626931,0.5625912200822403,0.9305229034983208,0.005694147499206442,0.9513888888888888,0.021602692432460425,0.02171920877958482
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,855,9,6,415,15,4.0,0.8,0.33,2,False,0.9280983430787163,0.43352733205134286,0.8528871990630802,0.003900140555289775,0.9340277777777778,0.010168456299186723,0.010373199249801998
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,856,9,6,415,15,4.0,0.8,0.33,2,False,0.9693453480052772,0.5627199971904336,0.9383949436191523,0.005718796203053351,0.9618055555555556,0.023040740915117916,0.023133054156944995
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,857,9,6,415,15,4.0,0.8,0.33,2,False,0.9712478658529898,0.5639032000009166,0.9424120997139774,0.005917509300733142,0.9236111111111112,0.02465887886635273,0.0246802849269389
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,858,9,6,415,15,4.0,0.8,0.33,2,False,0.9140699877915942,0.4471173783741259,0.823896813809683,0.0040500085752015105,0.9409722222222222,0.009651000451761213,0.009862073524723399
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,859,9,6,415,15,4.0,0.8,0.33,2,False,0.914285981962352,0.4376950950543354,0.8243989612972343,0.0041442940192122435,0.9513888888888888,0.009889788837948665,0.010102640693372198
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,860,9,6,415,15,4.0,0.8,0.33,2,False,0.9657631197632518,0.5645737672744915,0.9311474214483855,0.005829834560122989,0.9583333333333334,0.022217547931669083,0.02231982481660731
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,861,9,6,415,15,4.0,0.8,0.33,2,False,0.9707147870653591,0.5553640279010035,0.9411946096164218,0.006002969474644636,0.9270833333333334,0.024754694227417037,0.024837129589008078
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,862,9,6,415,15,4.0,0.8,0.33,2,False,0.9189783789874088,0.4505479733964762,0.8326910528074505,0.004074679168217502,0.9444444444444444,0.009961708650232654,0.010237567256747002
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,863,9,6,415,15,4.0,0.8,0.33,2,False,0.9241330279405304,0.47330995824074906,0.8445928471804969,0.004492439056259473,0.9236111111111112,0.011395849164900388,0.011635608916771545
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,864,9,6,415,15,4.0,0.8,0.33,2,False,0.9292329047742854,0.4291985308449336,0.8559904328047843,0.003947628047703802,0.9826388888888888,0.01040256775998048,0.010565884724395529
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,865,9,6,415,15,4.0,0.8,0.33,2,False,0.8976595362368583,0.4079750822963547,0.7887286432558173,0.004154976202350435,0.9305555555555556,0.009039579530763266,0.009294321929177764
