pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,659,9,6,415,25,4.0,0.8,0.33,2,False,0.8273435068205102,0.2625574671935324,0.6502317926846266,0.003977855938002663,0.9444444444444444,0.006726031317209439,0.006806692405406709
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,660,9,6,415,25,4.0,0.8,0.33,2,False,0.8952335538922106,0.33690005207107876,0.7872169205323932,0.004240764175784383,0.9270833333333334,0.009193387745829848,0.009326396684846366
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,661,9,6,415,25,4.0,0.8,0.33,2,False,0.8677107070510358,0.23867808299592072,0.7354367845800699,0.0037000844413939116,0.8993055555555556,0.007193610271188975,0.007192606959486426
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,662,9,6,415,25,4.0,0.8,0.33,2,False,0.8390423797003339,0.24514430904700865,0.6743680162075916,0.003807977260849739,0.8576388888888888,0.006673148951383623,0.006744022628541869
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,663,9,6,415,25,4.0,0.8,0.33,2,False,0.8862438910811987,0.35119807009706977,0.771946225430125,0.004338883091240269,0.9548611111111112,0.009085719316312454,0.009106435289974955
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,664,9,6,415,25,4.0,0.8,0.33,2,False,0.8969589164692737,0.3249865092675229,0.7913758605291503,0.00414394472859498,0.9236111111111112,0.009072598146435152,0.009177758573161719
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,665,9,6,415,25,4.0,0.8,0.33,2,False,0.8699059013322792,0.2668997629146169,0.7362831186030575,0.0036822552084128145,0.9270833333333334,0.007170425361104128,0.007262743134170349
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,666,9,6,415,25,4.0,0.8,0.33,2,False,0.9187631114820071,0.3560630238762224,0.8364597028478671,0.004442548358496656,0.9444444444444444,0.010985498589707732,0.011054733126356207
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,667,9,6,415,25,4.0,0.8,0.33,2,False,0.914777573664029,0.2838989129622285,0.8295650975721914,0.003782804780138712,0.9930555555555556,0.009162936165079898,0.00916102823305616
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,668,9,6,415,25,4.0,0.8,0.33,2,False,0.8056063883232858,0.24682055624801127,0.5963302583603508,0.00385096421311538,0.9201388888888888,0.006061168875148926,0.006272715715570538
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,669,9,6,415,25,4.0,0.8,0.33,2,False,0.793779984696643,0.2553791095281914,0.582256069530014,0.0037531586511142952,0.8194444444444444,0.005806866593657581,0.005877192544374652
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,670,9,6,415,25,4.0,0.8,0.33,2,False,0.8401551401807414,0.2585769105352042,0.673769380615135,0.003747450556344788,0.8923611111111112,0.006561053078188307,0.006685755969180061
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,671,9,6,415,25,4.0,0.8,0.33,2,False,0.8659921007529111,0.29431166753382526,0.7332655122532685,0.0037843774519895922,0.8298611111111112,0.007327483686914058,0.007291593665889499
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,672,9,6,415,25,4.0,0.8,0.33,2,False,0.8406416937493888,0.28235616461321106,0.6791822644903822,0.0036619133702117763,0.8090277777777778,0.006465154107824526,0.006506209929294596
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,673,9,6,415,25,4.0,0.8,0.33,2,False,0.8804385257766357,0.336913864614792,0.7585894124923896,0.004181805553673488,0.9375,0.008511099712666314,0.008588327951387307
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,674,9,6,415,25,4.0,0.8,0.33,2,False,0.8393121802317551,0.2797279482603107,0.671715009388291,0.003779020652752516,0.8784722222222222,0.006595591534300645,0.006726297597045331
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,675,9,6,415,25,4.0,0.8,0.33,2,False,0.8238482248118301,0.22925921905200786,0.6450835453818582,0.003670891559270822,0.8229166666666666,0.006161812630132267,0.006203319191957602
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,676,9,6,415,25,4.0,0.8,0.33,2,False,0.8760993982779035,0.3420569013953519,0.7506731418835642,0.004227766473151235,0.9409722222222222,0.008466939532979743,0.00851676872854122
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,677,9,6,415,25,4.0,0.8,0.33,2,False,0.8409493186802192,0.2471246300902539,0.6736422600942948,0.003733587549196383,0.9166666666666666,0.006535508459604386,0.006692053475433807
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,678,9,6,415,25,4.0,0.8,0.33,2,False,0.874027088868197,0.3087975198798923,0.7443167520104859,0.0038339990581491546,0.9201388888888888,0.007582298269957697,0.007688418870291935
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,679,9,6,415,25,4.0,0.8,0.33,2,False,0.8274417002375464,0.28085930919314533,0.647164774288054,0.0037654957384188987,0.8923611111111112,0.006339225370470728,0.006471746772880561
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,680,9,6,415,25,4.0,0.8,0.33,2,False,0.8907330815978274,0.3494948363844543,0.7799176884955044,0.004269199506601597,0.8993055555555556,0.009100261689405498,0.00916160271648928
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,681,9,6,415,25,4.0,0.8,0.33,2,False,0.8662897503990173,0.23669376779281862,0.7325242521348374,0.003835220481219502,0.9375,0.007415631331754585,0.007414644481913745
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,682,9,6,415,25,4.0,0.8,0.33,2,False,0.9066908762423898,0.3270690303929427,0.8126879440900867,0.004091808460401987,0.9375,0.009454366431794922,0.009488827004158686
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,683,9,6,415,25,4.0,0.8,0.33,2,False,0.8563282077079765,0.29131298640323666,0.7090012347137158,0.003986243746340821,0.8645833333333334,0.007389554861860797,0.007478553918724293
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,684,9,6,415,25,4.0,0.8,0.33,2,False,0.8416170032946293,0.2467248870969041,0.6841687527959787,0.0038803857357266143,0.8819444444444444,0.006904740350601172,0.00688381948111376
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,685,9,6,415,25,4.0,0.8,0.33,2,False,0.8579385459098164,0.320980067963493,0.7155412011270892,0.004148107362937596,0.8472222222222222,0.007777505062913356,0.007785145327197614
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,686,9,6,415,25,4.0,0.8,0.33,2,False,0.8453469121071353,0.27541048416633346,0.686634471672277,0.003932192369700813,0.8506944444444444,0.007024398572258379,0.007112032839725899
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,687,9,6,415,25,4.0,0.8,0.33,2,False,0.8239178653175054,0.25868528401831137,0.6486255280420741,0.0037781643112021774,0.8333333333333334,0.006373760469542988,0.006358492407722468
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,688,9,6,415,25,4.0,0.8,0.33,2,False,0.9200987283092944,0.3506944790047009,0.840500300652715,0.004308894100353727,0.9340277777777778,0.010789116589166607,0.01076618550342606
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,689,9,6,415,25,4.0,0.8,0.33,2,False,0.8740048434615896,0.3281300970714623,0.7449588184906976,0.003918353872800405,0.9236111111111112,0.007758870430910408,0.007848575916999471
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,690,9,6,415,25,4.0,0.8,0.33,2,False,0.8688280952847198,0.30080236240084296,0.7352882335034074,0.00405610941287941,0.9236111111111112,0.007883572000819686,0.007950471941748664
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,691,9,6,415,25,4.0,0.8,0.33,2,False,0.8843356323128398,0.307132779985248,0.7675521224052865,0.004233277378211447,0.9027777777777778,0.008780392563054813,0.008821758823565397
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,692,9,6,415,25,4.0,0.8,0.33,2,False,0.7784095208639359,0.21891121925632528,0.5613674481706372,0.0036567411055438534,0.8298611111111112,0.00552133101169773,0.005461221882188109
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,693,9,6,415,25,4.0,0.8,0.33,2,False,0.875118933283177,0.2650491709812515,0.7483473060002503,0.003670117750664491,0.9027777777777778,0.007316092810702985,0.007367810595123869
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,694,9,6,415,25,4.0,0.8,0.33,2,False,0.8517552771523128,0.2823775121156618,0.7044219844225497,0.003631453215690423,0.8333333333333334,0.00667950668654785,0.006657852778660236
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,695,9,6,415,25,4.0,0.8,0.33,2,False,0.8680680038547192,0.22219158928483673,0.740396043550628,0.003687494837472757,0.9548611111111112,0.007237286537519424,0.007110239767049829
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,696,9,6,415,25,4.0,0.8,0.33,2,False,0.8332512758688913,0.28775074227199,0.6637858221532391,0.004042009459103552,0.8715277777777778,0.006970907402669182,0.00702521197090715
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,697,9,6,415,25,4.0,0.8,0.33,2,False,0.8659881461853272,0.30506245085325123,0.7299746366236219,0.004023686049483436,0.9340277777777778,0.0077432237280760695,0.007799372803993158
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,698,9,6,415,25,4.0,0.8,0.33,2,False,0.8858734338718762,0.2822971728987628,0.769364037572821,0.003898282709771947,0.96875,0.008117266756872904,0.008195246927134634
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,699,9,6,415,25,4.0,0.8,0.33,2,False,0.8664490341135628,0.30655606592416057,0.7302792714720137,0.00405277150263759,0.8854166666666666,0.007803599220173485,0.007876234171949404
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,700,9,6,415,25,4.0,0.8,0.33,2,False,0.8153953248035781,0.26611646836015584,0.6245976350429644,0.00372764796542526,0.8854166666666666,0.006083960549044196,0.006180535551063512
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,701,9,6,415,25,4.0,0.8,0.33,2,False,0.8350273635545317,0.2365770918305407,0.6685817548357482,0.0035844770203438767,0.875,0.0062264082632751,0.006252079816334551
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,702,9,6,415,25,4.0,0.8,0.33,2,False,0.8636817242032907,0.27366720634653524,0.7296996361396639,0.00391068503680888,0.9236111111111112,0.0075219341046788,0.007454626271228356
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,703,9,6,415,25,4.0,0.8,0.33,2,False,0.8755445263698507,0.3284549803601409,0.7468983079453202,0.003971941580864088,0.9166666666666666,0.00789505805763824,0.008019882652554771
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,704,9,6,415,25,4.0,0.8,0.33,2,False,0.8850098209655674,0.3383090315985696,0.7692763288971248,0.004228438626407952,0.8958333333333334,0.008803065935934657,0.008831053736719066
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,705,9,6,415,25,4.0,0.8,0.33,2,False,0.8637759782288289,0.28044665829298054,0.7265537041012518,0.0038371203521391627,0.9131944444444444,0.0073378596150726096,0.007362202650202785
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,706,9,6,415,25,4.0,0.8,0.33,2,False,0.8501940214104647,0.2739439971161735,0.6973813755280598,0.0035337315582798802,0.8298611111111112,0.006423707074278535,0.006484961807729528
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,707,9,6,415,25,4.0,0.8,0.33,2,False,0.8540666724777086,0.23489740681084562,0.7069108980433232,0.0037969102014620178,0.8541666666666666,0.0070134303906849585,0.007039330930563976
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,708,9,6,415,25,4.0,0.8,0.33,2,False,0.8561258399255502,0.2808181040758828,0.7109468788727589,0.00406788974377721,0.9166666666666666,0.007566243985677849,0.007598856214110125
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,709,9,6,415,25,4.0,0.8,0.33,2,False,0.9007065282907081,0.35210481953466066,0.800772258793221,0.00426397526662671,0.9479166666666666,0.009552999859283994,0.009582712401668737
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,710,9,6,415,25,4.0,0.8,0.33,2,False,0.8536670498145261,0.3065159442596908,0.7021632260623929,0.004060801686211749,0.9097222222222222,0.007440851225138578,0.007564518426866356
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,711,9,6,415,25,4.0,0.8,0.33,2,False,0.8632706065531399,0.2639171249294203,0.7284872079967729,0.003968301856199699,0.8958333333333334,0.007615695168185186,0.007558740857885957
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,712,9,6,415,25,4.0,0.8,0.33,2,False,0.9065501523645002,0.37467936130410545,0.813243939924616,0.004081889386262969,0.9166666666666666,0.009445476680273677,0.00943815537568905
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,713,9,6,415,25,4.0,0.8,0.33,2,False,0.844494925108524,0.2617902166487563,0.6870487673417887,0.003773618976559483,0.8576388888888888,0.006745586472731592,0.006785813379427323
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,714,9,6,415,25,4.0,0.8,0.33,2,False,0.8719470276296138,0.3080556889843466,0.7425570402655914,0.004152795713343528,0.9270833333333334,0.00818464896908359,0.008225900622821875
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,715,9,6,415,25,4.0,0.8,0.33,2,False,0.8312730879023397,0.25174015673873085,0.659112561397011,0.003804267564113621,0.8888888888888888,0.006515767142984666,0.006577963799323072
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,716,9,6,415,25,4.0,0.8,0.33,2,False,0.885712541390423,0.3436451084238661,0.7692623728855587,0.004158995645887364,0.8888888888888888,0.008658232717166436,0.008736228288167244
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,717,9,6,415,25,4.0,0.8,0.33,2,False,0.8341205698185541,0.2920147593340623,0.6566741168361951,0.003817547381860499,0.9027777777777778,0.006515251173079666,0.006719525450058011
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,718,9,6,415,25,4.0,0.8,0.33,2,False,0.8790684703603492,0.3332731148908448,0.757828466377931,0.004217710923009829,0.9409722222222222,0.008570679684597748,0.00857954066466636
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,719,9,6,415,25,4.0,0.8,0.33,2,False,0.8014379753866472,0.22283502720626955,0.5943356096582014,0.0036430337485222003,0.8645833333333334,0.005719785615713266,0.005833923974641409
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,720,9,6,415,25,4.0,0.8,0.33,2,False,0.8861091970733549,0.21071778325084486,0.774030622234633,0.003675585095072699,0.9513888888888888,0.007732175216386473,0.0076678654960819215
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,721,9,6,415,25,4.0,0.8,0.33,2,False,0.8139413351754979,0.25941574519255367,0.6249480005142296,0.0037116271670287492,0.8506944444444444,0.006060641597351994,0.00610673115372068
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,722,9,6,415,25,4.0,0.8,0.33,2,False,0.9101332348580872,0.35639595084676495,0.8183533354249412,0.003784755912084628,0.90625,0.008880228935903223,0.008969189024649228
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,723,9,6,415,25,4.0,0.8,0.33,2,False,0.9056440507340627,0.3714365020816394,0.8102041502142988,0.004366302791596035,0.9097222222222222,0.0100223714323078,0.010076754345386142
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,724,9,6,415,25,4.0,0.8,0.33,2,False,0.8544774723796048,0.3000825866254346,0.7028426446007785,0.003956147899617844,0.9201388888888888,0.00725737019684585,0.007399216829138766
