pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,354,9,6,415,50,4.0,0.8,0.33,2,False,0.7136420268971919,0.18985807869167723,0.4478744753953786,0.005335937296009052,0.75,0.007181113731772893,0.00674237428238629
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,355,9,6,415,50,4.0,0.8,0.33,2,False,0.7367369184657712,0.16011108354383172,0.4747613115242775,0.004650424985568294,0.7534722222222222,0.0064167377354963145,0.006253727372065519
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,356,9,6,415,50,4.0,0.8,0.33,2,False,0.6693768596906231,0.1744273066896658,0.37136053660815393,0.005376410066602437,0.7916666666666666,0.006780965974837822,0.006285252870631067
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,357,9,6,415,50,4.0,0.8,0.33,2,False,0.760405812951358,0.169104560937266,0.5350630607912361,0.004950426656077925,0.8576388888888888,0.007260150180276704,0.006852981828759957
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,358,9,6,415,50,4.0,0.8,0.33,2,False,0.7637078847007811,0.20908921682071585,0.5430002202385349,0.005318891690298516,0.8020833333333334,0.00786797826261254,0.007399986832998298
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,359,9,6,415,50,4.0,0.8,0.33,2,False,0.7597772921136612,0.25341552607629075,0.5423624476411821,0.00587751885155688,0.7465277777777778,0.008688267897979078,0.008069395613577982
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,360,9,6,415,50,4.0,0.8,0.33,2,False,0.7716981675436949,0.24743404418304915,0.5613374239499186,0.005879316529350156,0.8472222222222222,0.008876904546348995,0.008344761813849055
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,361,9,6,415,50,4.0,0.8,0.33,2,False,0.7267997380516138,0.14349699697705004,0.46242517443245457,0.004708272532101928,0.7604166666666666,0.00642158347124278,0.006143623273928491
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,362,9,6,415,50,4.0,0.8,0.33,2,False,0.7118110405942661,0.18714706838625605,0.4552802266476802,0.005497565612706448,0.8159722222222222,0.0074487577634547286,0.006842399173258531
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,363,9,6,415,50,4.0,0.8,0.33,2,False,0.7601251941440722,0.24979723289837252,0.5447570957619032,0.0059576509284589825,0.8506944444444444,0.00882985274114732,0.008156201859078274
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,364,9,6,415,50,4.0,0.8,0.33,2,False,0.7336134891353361,0.1582493999688778,0.47899715316712765,0.004919726504295098,0.7534722222222222,0.006815863936349791,0.006513253084236329
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,365,9,6,415,50,4.0,0.8,0.33,2,False,0.7575076583268063,0.23674830732678154,0.5456058751744577,0.006215125375475907,0.7673611111111112,0.009220055604382608,0.008390948778890494
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,366,9,6,415,50,4.0,0.8,0.33,2,False,0.6735259579101643,0.13572323922708704,0.36686107101368615,0.004821329587905176,0.7430555555555556,0.006059228247420627,0.005719662415334129
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,367,9,6,415,50,4.0,0.8,0.33,2,False,0.7959999598341667,0.21850000493178204,0.615613150028153,0.00667965571303516,0.8402777777777778,0.010773822530495405,0.009850008496504048
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,368,9,6,415,50,4.0,0.8,0.33,2,False,0.7499213780198761,0.20519568430036525,0.5296455443360497,0.005927826356642089,0.7708333333333334,0.00864336478113532,0.007894329036130828
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,369,9,6,415,50,4.0,0.8,0.33,2,False,0.6503308601114748,0.1639283021046533,0.34324840272145907,0.0053621072144305225,0.7013888888888888,0.006616600669333625,0.006036812063608013
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,370,9,6,415,50,4.0,0.8,0.33,2,False,0.6788617331602501,0.2226533278014908,0.3844518180539458,0.0052996019954820875,0.7395833333333334,0.006754795859233038,0.0062979090690376445
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,371,9,6,415,50,4.0,0.8,0.33,2,False,0.639013960994168,0.16931724281189053,0.3131426592741108,0.005158391304009912,0.7673611111111112,0.006224163774842285,0.00576442379763149
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,372,9,6,415,50,4.0,0.8,0.33,2,False,0.6984926634174179,0.1815510773022653,0.41646279458294666,0.0051283296624247575,0.7291666666666666,0.006713386631165774,0.006329766320219558
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,373,9,6,415,50,4.0,0.8,0.33,2,False,0.8821571085751102,0.2556300729212412,0.7746213553977207,0.00858695435171265,0.8472222222222222,0.018087676116982684,0.016813359188921226
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,374,9,6,415,50,4.0,0.8,0.33,2,False,0.6360716764740424,0.18408609559387892,0.2844615564621118,0.004772852067398649,0.7256944444444444,0.005642369039720698,0.005407761893756255
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,375,9,6,415,50,4.0,0.8,0.33,2,False,0.6578681139626463,0.1545638083538531,0.3431828472158165,0.005039532277136123,0.7395833333333334,0.00621824727446259,0.0058139731433178386
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,376,9,6,415,50,4.0,0.8,0.33,2,False,0.6907544190911244,0.1645917694617471,0.4026208262262315,0.004994966364654047,0.8159722222222222,0.006462603763158619,0.00608266006488266
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,377,9,6,415,50,4.0,0.8,0.33,2,False,0.7053090150982183,0.22113759645269393,0.43381437342884543,0.005312945138093221,0.7847222222222222,0.007060832537021665,0.006621143264569404
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,378,9,6,415,50,4.0,0.8,0.33,2,False,0.6669075178813524,0.17557230840470478,0.3415784076377333,0.00472722318994089,0.7118055555555556,0.005825779930598204,0.005602565438713696
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,379,9,6,415,50,4.0,0.8,0.33,2,False,0.6503651579747209,0.15807733439266944,0.33774902611619706,0.005189517817779304,0.7847222222222222,0.006376989539461513,0.005858986279013092
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,380,9,6,415,50,4.0,0.8,0.33,2,False,0.6677546251950157,0.17302679560835496,0.36881367765142137,0.005308212657634301,0.7743055555555556,0.006681431551865177,0.00618127358471586
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,381,9,6,415,50,4.0,0.8,0.33,2,False,0.6593016970700216,0.15553325894740655,0.34133289521521537,0.004897813785318773,0.7638888888888888,0.0060348889379248805,0.005676407274462881
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,382,9,6,415,50,4.0,0.8,0.33,2,False,0.7031600140543068,0.22318462508636755,0.4339713550178429,0.005290439301606431,0.78125,0.007031897488930157,0.00653576097982013
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,383,9,6,415,50,4.0,0.8,0.33,2,False,0.6541608834296657,0.19583801537088175,0.33967746696439005,0.005241459296555848,0.7256944444444444,0.006450214523594817,0.00600198422296909
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,384,9,6,415,50,4.0,0.8,0.33,2,False,0.6519328766485646,0.12599418991332165,0.32972023692662056,0.005088436536795741,0.7638888888888888,0.00621521717567587,0.00582176794401992
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,385,9,6,415,50,4.0,0.8,0.33,2,False,0.7270577940902817,0.2139763629339529,0.47412101146063335,0.005364208465936159,0.8368055555555556,0.007397121254214211,0.006928092408473749
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,386,9,6,415,50,4.0,0.8,0.33,2,False,0.5961856204636867,0.17251556553838163,0.21455308960324182,0.004896084627986997,0.6388888888888888,0.005524468454710434,0.0052415562294184
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,387,9,6,415,50,4.0,0.8,0.33,2,False,0.6496064464659794,0.1586848822907334,0.3281525513913005,0.005032373298930493,0.7777777777777778,0.00613956375071728,0.005723190793077254
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,388,9,6,415,50,4.0,0.8,0.33,2,False,0.7305603719110644,0.23689555529342665,0.4798958645522493,0.005250298701872013,0.8368055555555556,0.007280125376227323,0.006852896520318882
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,389,9,6,415,50,4.0,0.8,0.33,2,False,0.6278965585637964,0.13652966024573404,0.2806944010599788,0.004934809939719157,0.625,0.005818535795459315,0.0054793062614786345
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,390,9,6,415,50,4.0,0.8,0.33,2,False,0.6548245727035473,0.11398799559726458,0.3273396220378648,0.0047935574911631106,0.6840277777777778,0.005844670292582773,0.005550625444027054
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,391,9,6,415,50,4.0,0.8,0.33,2,False,0.722148431783952,0.24257483092717072,0.46968250388046395,0.0055550673953382555,0.7013888888888888,0.0076281874139481915,0.0070717995671268465
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,392,9,6,415,50,4.0,0.8,0.33,2,False,0.8513062199567162,0.2523109078978996,0.7165227018476785,0.007394143458211813,0.8680555555555556,0.013887648949500231,0.012873563723545553
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,393,9,6,415,50,4.0,0.8,0.33,2,False,0.6055794960072113,0.16743340369461227,0.23413326467599604,0.004914819799393907,0.65625,0.005616050389108629,0.005322539753532731
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,394,9,6,415,50,4.0,0.8,0.33,2,False,0.6479712093094392,0.1751741603514647,0.3160003987909372,0.0050096533924224775,0.7222222222222222,0.0060573093615990505,0.005734034073013019
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,395,9,6,415,50,4.0,0.8,0.33,2,False,0.657008718095862,0.2098060364795968,0.33157220595635717,0.005341388705866558,0.7048611111111112,0.00653321474762088,0.006205565981811784
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,396,9,6,415,50,4.0,0.8,0.33,2,False,0.6405950647121619,0.17158702116849497,0.31395947147693093,0.005020058129182151,0.7638888888888888,0.006060854519239619,0.005615906622376
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,397,9,6,415,50,4.0,0.8,0.33,2,False,0.6599474036685121,0.20070204789189386,0.3553544984242484,0.005316247385935625,0.6944444444444444,0.006621321931105367,0.006117764997169137
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,398,9,6,415,50,4.0,0.8,0.33,2,False,0.6176322855176993,0.15199441056930832,0.2666012653714831,0.004902836273167469,0.8090277777777778,0.005725024009697369,0.005327178070455236
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,399,9,6,415,50,4.0,0.8,0.33,2,False,0.7052235711186196,0.23224072552425415,0.4338239565468618,0.00530513596949435,0.7361111111111112,0.0070505139250036574,0.006603625839384562
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,400,9,6,415,50,4.0,0.8,0.33,2,False,0.6710332826217105,0.2002735179472237,0.3714701069785493,0.0053320840390045235,0.7395833333333334,0.006725646187585796,0.006265039033344736
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,401,9,6,415,50,4.0,0.8,0.33,2,False,0.6317996468051087,0.15486070447724104,0.32429561167776644,0.005471888706427658,0.7048611111111112,0.006656698482927803,0.005888800057880254
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,402,9,6,415,50,4.0,0.8,0.33,2,False,0.6523429391609188,0.1797097528087748,0.32331296852073177,0.005037006675923033,0.7881944444444444,0.006123202183488865,0.005804867417632361
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,403,9,6,415,50,4.0,0.8,0.33,2,False,0.7344782541972122,0.2652295862402874,0.4859021205044165,0.005657911052566301,0.7534722222222222,0.007891021186404357,0.007444979081615039
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,404,9,6,415,50,4.0,0.8,0.33,2,False,0.6901307715476405,0.22464900624561912,0.4070404112334083,0.00547546216373346,0.75,0.007110632508833133,0.006608289167902749
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,405,9,6,415,50,4.0,0.8,0.33,2,False,0.6996362925350371,0.12760697510796684,0.4143180116580819,0.004836307568018079,0.71875,0.006319503783222613,0.005995153813094334
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,406,9,6,415,50,4.0,0.8,0.33,2,False,0.7679794145636621,0.3273108409622181,0.5664950355993782,0.006264241034545229,0.8298611111111112,0.009514181288456134,0.008630289640452175
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,407,9,6,415,50,4.0,0.8,0.33,2,False,0.6213391527822336,0.16422120477702962,0.2806970119919817,0.005234187081098102,0.6805555555555556,0.006171536601598747,0.005712501024689141
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,408,9,6,415,50,4.0,0.8,0.33,2,False,0.6951377742607672,0.1950378294643079,0.41834049630173165,0.00521677923713306,0.7777777777777778,0.006840188097648536,0.006347462779089999
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,409,9,6,415,50,4.0,0.8,0.33,2,False,0.6500401657733346,0.12366605024612999,0.3215836820770509,0.004863398755089818,0.6701388888888888,0.005904617054230451,0.005566463055986173
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,410,9,6,415,50,4.0,0.8,0.33,2,False,0.5814949844074918,0.13949044479449604,0.1880212938102438,0.004995213861547193,0.6493055555555556,0.005543470828031904,0.005234944438983037
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,411,9,6,415,50,4.0,0.8,0.33,2,False,0.7705297931397345,0.2544428296304102,0.5607963566676734,0.005711553642219486,0.84375,0.00861829375505269,0.008033302736826481
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,412,9,6,415,50,4.0,0.8,0.33,2,False,0.6943560833762639,0.21328204433700726,0.41185766280914904,0.005201362974536276,0.8055555555555556,0.006782283515156135,0.006360936623050228
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,413,9,6,415,50,4.0,0.8,0.33,2,False,0.6964809334540247,0.19546232527717722,0.4172941131210324,0.005211079308334338,0.7222222222222222,0.006826576792671846,0.006387320488256805
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,414,9,6,415,50,4.0,0.8,0.33,2,False,0.6408812521982242,0.12777704807212598,0.300108892155058,0.004830154258348616,0.6597222222222222,0.0057735876448288155,0.005478450370738183
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,415,9,6,415,50,4.0,0.8,0.33,2,False,0.7028290713328192,0.24901300566687384,0.4345196271375277,0.005668298854132812,0.7395833333333334,0.0075377889235545515,0.006968663202752173
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,416,9,6,415,50,4.0,0.8,0.33,2,False,0.7340481048050242,0.2692781072368506,0.506017696184073,0.005815012234334235,0.7569444444444444,0.008273607939108632,0.007424487272762996
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,417,9,6,415,50,4.0,0.8,0.33,2,False,0.6952888633893204,0.24377742558762544,0.41215997375920577,0.005542739827887276,0.6944444444444444,0.007229277847746442,0.006796163330232784
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,418,9,6,415,50,4.0,0.8,0.33,2,False,0.6923463771474045,0.2306920418001874,0.4219784344080896,0.005450484926132945,0.7395833333333334,0.007169074968523651,0.006549404434944483
