pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,291,9,6,410,50,2.0,1.0,0.33,2,False,-0.0029821968056165807,0.34374551354639654,-111.88186539547735,0.59930677371264,0.2673611111111111,0.05640753188606364,0.4531530837975436
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,292,9,6,410,50,2.0,1.0,0.33,2,False,0.020348621619728006,0.35231822165242577,-71.72950659250353,0.6007311561125971,0.2847222222222222,0.07044089024073712,0.4539547148487777
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,293,9,6,410,50,2.0,1.0,0.33,2,False,-0.007587507606920069,0.33470035027394807,-104.85292514214369,0.5998179672864445,0.2777777777777778,0.0582999307384537,0.4530518781487147
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,294,9,6,410,50,2.0,1.0,0.33,2,False,-0.000801716487927717,0.3560981574740522,-196.5203726191904,0.5718936054737881,0.0763888888888889,0.04069202404772165,0.43404497945829223
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,295,9,6,410,50,2.0,1.0,0.33,2,False,-0.019815524494466802,0.3404100565138921,-108.3838126067996,0.6001986001607139,0.2569444444444444,0.057387651171593945,0.4528227386293971
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,296,9,6,410,50,2.0,1.0,0.33,2,False,0.0003722545220201196,0.33960184651033076,-90.64909575860929,0.6002824033898178,0.2673611111111111,0.06270346208650857,0.45336018557424196
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,297,9,6,410,50,2.0,1.0,0.33,2,False,0.010318132710974306,0.34615014192345195,-145.5013851070532,0.5976349379718808,0.2881944444444444,0.049375910047045286,0.4532517000595388
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,298,9,6,410,50,2.0,1.0,0.33,2,False,0.02768525413623026,0.3458953840310864,-84.10553920799575,0.5993635397653491,0.2916666666666667,0.06496978158656065,0.45404448543502635
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,299,9,6,410,50,2.0,1.0,0.33,2,False,-0.010052112399162597,0.34023650044354997,-103.02045011000862,0.6000617469674443,0.2743055555555556,0.058835111073259214,0.45307002756006043
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,300,9,6,410,50,2.0,1.0,0.33,2,False,0.016428244154650617,0.34695907651808594,-157.6897961017808,0.5972103983250794,0.2673611111111111,0.04740813379192026,0.4533697716290036
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,301,9,6,410,50,2.0,1.0,0.33,2,False,0.0238621897256368,0.3472389957802042,-92.70784587484927,0.5990184001854703,0.2986111111111111,0.06188026795627451,0.4539364017531107
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,302,9,6,410,50,2.0,1.0,0.33,2,False,-0.003053965828519778,0.35580584878197347,-138.10636092440834,0.5983391061762129,0.2534722222222222,0.05073105495749448,0.4531424861266118
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,303,9,6,410,50,2.0,1.0,0.33,2,False,0.015266581845907332,0.33408281477760277,-98.25398247639427,0.5991461086571153,0.25,0.06013935587639317,0.45354082835158016
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,304,9,6,410,50,2.0,1.0,0.33,2,False,-0.016546524373535477,0.34399992058955253,-98.19452418519926,0.6006071341283172,0.2673611111111111,0.0603040718087666,0.4528791443135658
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,305,9,6,410,50,2.0,1.0,0.33,2,False,-0.0015116963518008563,0.343340120385512,-102.39677680402028,0.5997002382369092,0.2604166666666667,0.05897673432695235,0.45328947348857296
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,306,9,6,410,50,2.0,1.0,0.33,2,False,0.03647320990211522,0.3074338593534429,-91.3857256584716,0.5984743524662595,0.2951388888888889,0.06226487295683728,0.454173269721955
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,307,9,6,410,50,2.0,1.0,0.33,2,False,0.040698653356590245,0.3422121509488619,-58.2845780022551,0.6009632644589534,0.28125,0.07805074610653377,0.4548057079047663
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,308,9,6,410,50,2.0,1.0,0.33,2,False,-0.007848772733085662,0.33923294565046686,-227.67000778917614,0.5969180204951571,0.13194444444444445,0.039473904567417145,0.4527605014963072
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,309,9,6,410,50,2.0,1.0,0.33,2,False,0.02192325062792457,0.3498419784435226,-70.20535952531223,0.6007625797657073,0.2847222222222222,0.07119451433478255,0.4540573143261294
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,310,9,6,410,50,2.0,1.0,0.33,2,False,-0.008771538532866477,0.3632773685688901,-181.54266583404285,0.5925305646000794,0.04861111111111111,0.04385595405629271,0.44920902364262605
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,311,9,6,410,50,2.0,1.0,0.33,2,False,-0.06621611427678199,0.35053984881203,-203.37649584254984,0.5990556248826643,0.0625,0.04190363286314359,0.4519801454092505
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,312,9,6,410,50,2.0,1.0,0.33,2,False,-0.0009887547183680288,0.2728233223693296,-113.78206785281917,0.5991496549330895,0.2673611111111111,0.055924008272249075,0.45320051901695096
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,313,9,6,410,50,2.0,1.0,0.33,2,False,0.02022992590737427,0.3433596275735661,-181.05900093663476,0.596685617672696,0.2638888888888889,0.04422211323318294,0.4533961452637861
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,314,9,6,410,50,2.0,1.0,0.33,2,False,0.014710726749998978,0.33078260331085774,-85.4619704239028,0.5999200149150311,0.2881944444444444,0.06451798378827919,0.45370320357481686
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,315,9,6,410,50,2.0,1.0,0.33,2,False,0.006868107978747831,0.3369742437886146,-137.81688654942602,0.5979920675285826,0.2604166666666667,0.05075446721630013,0.453203238868307
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,316,9,6,410,50,2.0,1.0,0.33,2,False,-0.010045473204872323,0.3495190012093851,-114.33737387414838,0.5995011980144566,0.23958333333333334,0.055821952898537544,0.45300349736225726
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,317,9,6,410,50,2.0,1.0,0.33,2,False,0.017093958871646078,0.33737865603952155,-85.51100897468565,0.5997249519900067,0.2708333333333333,0.06447872330558813,0.4536788593010516
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,318,9,6,410,50,2.0,1.0,0.33,2,False,-0.05403933931496414,0.3609756814465592,-200.4366409914362,0.5980252944661315,0.09722222222222222,0.04213571017805628,0.45171979526809547
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,319,9,6,410,50,2.0,1.0,0.33,2,False,0.009954705786576876,0.35361355945925105,-93.42674986011022,0.5996165936212132,0.2638888888888889,0.06170581916023044,0.4535923880229161
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,320,9,6,410,50,2.0,1.0,0.33,2,False,0.013916504384476336,0.35494492423973717,-68.89360291497313,0.6013064696470607,0.28125,0.07192455149805607,0.4539093642327708
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,321,9,6,410,50,2.0,1.0,0.33,2,False,0.05952677080027294,0.29449570569046307,-184.71737771111782,0.4551095722280273,0.1111111111111111,0.03339563444858443,0.34717638024582576
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,322,9,6,410,50,2.0,1.0,0.33,2,False,0.04397037669184717,0.2910096936980834,-71.73330605618322,0.5992368480955154,0.3263888888888889,0.07026383448163111,0.45461270369221396
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,323,9,6,410,50,2.0,1.0,0.33,2,False,0.01566999588743472,0.33816749152602116,-89.57523362914539,0.5996225620547182,0.2847222222222222,0.06300474153009095,0.45364736729669025
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,324,9,6,410,50,2.0,1.0,0.33,2,False,0.03987711807157477,0.3455239987046763,-152.92202862178559,0.5963956431253552,0.2638888888888889,0.048071101411474824,0.4537262991101685
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,325,9,6,410,50,2.0,1.0,0.33,2,False,0.016949099995821056,0.354585583530344,-91.41590917645098,0.5994014779910521,0.2673611111111111,0.06235114587927233,0.4537877538339221
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,326,9,6,410,50,2.0,1.0,0.33,2,False,-0.024780135798788044,0.3635507014306452,-213.9391781224338,0.590069104323007,0.13194444444444445,0.04024807224510856,0.44708225619861264
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,327,9,6,410,50,2.0,1.0,0.33,2,False,-0.002256319391146505,0.32685854955814675,-105.36981081781708,0.5995116535108413,0.2847222222222222,0.05812840896973369,0.45318976920154014
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,328,9,6,410,50,2.0,1.0,0.33,2,False,0.011394859865508646,0.33759094989043703,-194.06182528589216,0.5967643795651633,0.2638888888888889,0.042728411806969124,0.45307288008913404
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,329,9,6,410,50,2.0,1.0,0.33,2,False,0.005265344460326967,0.3333485079336757,-99.69357671460202,0.5995885136427569,0.2569444444444444,0.05975199645192871,0.4533843758995772
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,330,9,6,410,50,2.0,1.0,0.33,2,False,-0.03253364568791603,0.3318282158216998,-207.62031054150629,0.5981296333012662,0.20833333333333334,0.04141112467348306,0.45253024124499913
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,331,9,6,410,50,2.0,1.0,0.33,2,False,0.012730303609689814,0.35921491158528474,-219.8858933920096,0.5429090068215784,0.09375,0.036529443499913536,0.4125894590625991
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,332,9,6,410,50,2.0,1.0,0.33,2,False,0.039261489573806325,0.34678536861547327,-55.07336129391347,0.6014499100151116,0.3020833333333333,0.08031953194691135,0.4548982358442608
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,333,9,6,410,50,2.0,1.0,0.33,2,False,-0.011873877825839027,0.3576351752173592,-144.94410813922315,0.5984899793001627,0.23958333333333334,0.04954086666271679,0.45294936766028027
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,334,9,6,410,50,2.0,1.0,0.33,2,False,0.0019106778775486758,0.3370654587899976,-121.51855424919172,0.5986417580732643,0.25,0.054083660254197016,0.4532159549250128
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,335,9,6,410,50,2.0,1.0,0.33,2,False,0.007256290005772933,0.3459393253527636,-105.76463206810143,0.5990966012826763,0.2569444444444444,0.05798065963683041,0.4534305146225587
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,336,9,6,410,50,2.0,1.0,0.33,2,False,0.002695468408787347,0.356623568606554,-70.91340611462267,0.6017748595862654,0.2604166666666667,0.07096253323096248,0.45354879746145915
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,337,9,6,410,50,2.0,1.0,0.33,2,False,-0.009478473840344339,0.34375395904092076,-94.08067682620762,0.6005064173741763,0.2743055555555556,0.061584514300003876,0.4531541951295963
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,338,9,6,410,50,2.0,1.0,0.33,2,False,-0.018896728742621913,0.3601952492683153,-193.75534402186696,0.597065061154302,0.06944444444444445,0.042783564644884406,0.4522258027459586
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,339,9,6,410,50,2.0,1.0,0.33,2,False,0.020214919172992736,0.27868461646320214,-159.690047421864,0.5971381569293139,0.24305555555555555,0.04710644537678346,0.45340812425088245
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,340,9,6,410,50,2.0,1.0,0.33,2,False,0.0032042526746078035,0.3030329120180306,-124.1516640147245,0.5985392170223924,0.28125,0.05350252726547226,0.45321312887143106
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,341,9,6,410,50,2.0,1.0,0.33,2,False,-0.025760176858266298,0.3582564117056629,-157.30111035493044,0.5986632250011263,0.10416666666666667,0.047581770763790096,0.4526185751592769
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,342,9,6,410,50,2.0,1.0,0.33,2,False,0.03359237752824561,0.34680793456634773,-71.97020635632175,0.5999218255496587,0.2951388888888889,0.07022987168560593,0.4543195623382114
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,343,9,6,410,50,2.0,1.0,0.33,2,False,0.023468588354144126,0.33817758027008793,-81.05789118312612,0.5997839028275492,0.2777777777777778,0.06621168343363187,0.4538755586253395
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,344,9,6,410,50,2.0,1.0,0.33,2,False,0.004137584959646181,0.32538670118444585,-131.6470021872618,0.5983629015690288,0.2465277777777778,0.05195363510486866,0.45318628915004494
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,345,9,6,410,50,2.0,1.0,0.33,2,False,0.014336029019069914,0.34770134760366384,-128.04584170647377,0.5980088104804071,0.2569444444444444,0.052642387194917026,0.4534096446282628
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,346,9,6,410,50,2.0,1.0,0.33,2,False,-0.01483411087270046,0.35160352342214857,-143.59544659641537,0.598694729596178,0.22569444444444445,0.049788395013851496,0.45281399226141356
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,347,9,6,410,50,2.0,1.0,0.33,2,False,0.00805307645860837,0.35757794557725664,-209.77660974591336,0.5939109199985781,0.1111111111111111,0.04090817481313844,0.4511172937417029
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,348,9,6,410,50,2.0,1.0,0.33,2,False,-0.009995419723893232,0.3587564917601017,-185.60222884826186,0.5975291648471647,0.10069444444444445,0.04374220728073174,0.4529653515106137
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,349,9,6,410,50,2.0,1.0,0.33,2,False,0.0020278987506156024,0.35420749723016925,-92.05938604747784,0.6000624389200413,0.2604166666666667,0.06220371907517038,0.4533973328046594
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,350,9,6,410,50,2.0,1.0,0.33,2,False,-0.013417345823939407,0.3513133011149028,-199.0549324772799,0.5973873249606327,0.06597222222222222,0.042235862944228035,0.4527910953848376
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,351,9,6,410,50,2.0,1.0,0.33,2,False,0.0027301786422040315,0.34480663400034345,-84.61890501694039,0.6005315174138084,0.2708333333333333,0.06490093754149666,0.45338951183344917
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,352,9,6,410,50,2.0,1.0,0.33,2,False,0.03841735148583614,0.3464699858775872,-66.22816883353185,0.6001810286812244,0.2881944444444444,0.07319924851996987,0.454578605934557
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,353,9,6,410,50,2.0,1.0,0.33,2,False,-0.024103912665390276,0.331082074561813,-109.52643224940724,0.6003139807279945,0.2881944444444444,0.05710121931376273,0.45272334636925843
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,354,9,6,410,50,2.0,1.0,0.33,2,False,0.018838187559917518,0.3432095431044696,-92.16906494884219,0.5993108312202804,0.2743055555555556,0.062089227749328575,0.45380119509119926
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,355,9,6,410,50,2.0,1.0,0.33,2,False,0.028631955904228165,0.3081474782716112,-86.1942135334569,0.5990990481472784,0.3368055555555556,0.06415858795980445,0.45412913492044377
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,356,9,6,410,50,2.0,1.0,0.33,2,False,0.017387793126156178,0.35718529804919213,-83.98656438104919,0.5998271264857405,0.2743055555555556,0.06506552911091136,0.4537829483129521
