pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1126,9,6,410,20,4.0,0.8,0.33,2,False,0.9212179667947308,0.7853557209449548,0.8393261537548978,0.012908925654048218,0.8680555555555556,0.032204569985213316,0.03263337682318071
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1127,9,6,410,20,4.0,0.8,0.33,2,False,0.9166205495729103,0.7760286465262004,0.828540059222168,0.012861815078985652,0.8472222222222222,0.03106139285916137,0.031614149161817685
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1128,9,6,410,20,4.0,0.8,0.33,2,False,0.9612509485598258,0.7629637563395103,0.921841304826638,0.014928833873641262,0.9930555555555556,0.05339950547160977,0.053710017050428056
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1129,9,6,410,20,4.0,0.8,0.33,2,False,0.9267277705566569,0.789372292542275,0.8503479034003538,0.012956634000212429,0.9270833333333334,0.033492748488340905,0.033912994525754435
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1130,9,6,410,20,4.0,0.8,0.33,2,False,0.9282817095634982,0.7861364924311858,0.8531160707274403,0.012311785179785626,0.8888888888888888,0.0321243159238994,0.03266415039737205
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1131,9,6,410,20,4.0,0.8,0.33,2,False,0.9263886707099587,0.7885955113363943,0.8514039434355489,0.013046876260670632,0.8645833333333334,0.03384565329291345,0.0338852836832201
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1132,9,6,410,20,4.0,0.8,0.33,2,False,0.9648184898971451,0.7852215685543183,0.9295228934019298,0.01654991350998479,0.9965277777777778,0.062340703011523044,0.06222769112655643
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1133,9,6,410,20,4.0,0.8,0.33,2,False,0.9595403573694635,0.7749167931811085,0.9186100693002135,0.014600548687171071,0.9895833333333334,0.051178062164365046,0.051260515768309964
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1134,9,6,410,20,4.0,0.8,0.33,2,False,0.9552322693798524,0.7537273285621768,0.9094632693265883,0.01370988655655116,0.96875,0.045563959512277645,0.045887347432521576
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1135,9,6,410,20,4.0,0.8,0.33,2,False,0.9472756327007611,0.7377663890781764,0.8927871969075137,0.012245650637238559,0.96875,0.03739887511189839,0.03782163983558194
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1136,9,6,410,20,4.0,0.8,0.33,2,False,0.9282601395411252,0.7760495057307911,0.8537849026646036,0.013043826521991505,0.9340277777777778,0.034112135284078374,0.03444864680482173
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1137,9,6,410,20,4.0,0.8,0.33,2,False,0.9239340024139789,0.7822026552008083,0.8434579820944215,0.012107812052636457,0.8923611111111112,0.030602027914276665,0.031200782126853826
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1138,9,6,410,20,4.0,0.8,0.33,2,False,0.9219419124368868,0.793230813024442,0.8375794368631436,0.012114637752643034,0.8472222222222222,0.0300600657788744,0.030888079593635945
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1139,9,6,410,20,4.0,0.8,0.33,2,False,0.9469161721338923,0.7489409373938802,0.8919955604131746,0.013245488977667098,0.96875,0.04030391105107167,0.04083661554796059
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1140,9,6,410,20,4.0,0.8,0.33,2,False,0.932422340697556,0.7752538951344934,0.8613875011809188,0.013266040048594541,0.9375,0.03563199244904433,0.03624424581603837
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1141,9,6,410,20,4.0,0.8,0.33,2,False,0.9440101699971942,0.7786309271897559,0.8853136987803263,0.013277729505474605,0.9826388888888888,0.03920740002553223,0.03982585335866659
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1142,9,6,410,20,4.0,0.8,0.33,2,False,0.9376829663521573,0.7877303010752424,0.8729390812271595,0.013381470403766959,0.9548611111111112,0.03754030892651063,0.03802623227971692
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1143,9,6,410,20,4.0,0.8,0.33,2,False,0.9417982632573808,0.7826481660206703,0.8810754282592415,0.0130535245683887,0.9479166666666666,0.03785227554102395,0.038408882527075146
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1144,9,6,410,20,4.0,0.8,0.33,2,False,0.9184438188430067,0.792774178703287,0.8328118414122985,0.012652964174156584,0.8576388888888888,0.03094493117661709,0.03146984063267601
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1145,9,6,410,20,4.0,0.8,0.33,2,False,0.953827729764774,0.7659032664469032,0.9065246449600323,0.014680488318878712,0.9826388888888888,0.048016659173442784,0.048386533467780934
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1146,9,6,410,20,4.0,0.8,0.33,2,False,0.9202366644322035,0.7899792181186648,0.8362516586825981,0.012269611039000879,0.9444444444444444,0.030320917625096238,0.030889727600846097
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1147,9,6,410,20,4.0,0.8,0.33,2,False,0.9050629504845079,0.7891958072453055,0.8031212972202276,0.01216863881718813,0.8611111111111112,0.027424747090310772,0.028118765525541954
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1148,9,6,410,20,4.0,0.8,0.33,2,False,0.927908016901938,0.7555569662310722,0.8518351849235746,0.011893370386516331,0.9131944444444444,0.030898144674983644,0.0314877422521209
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1149,9,6,410,20,4.0,0.8,0.33,2,False,0.929079977374346,0.7893008667856948,0.8557482849670752,0.012785691710405552,0.9166666666666666,0.03366384634504682,0.03400179360036602
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1150,9,6,410,20,4.0,0.8,0.33,2,False,0.9464435781803807,0.7724393701964397,0.8916054291655628,0.0138449371635602,0.9583333333333334,0.04205205501353564,0.04231220708808758
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1151,9,6,410,20,4.0,0.8,0.33,2,False,0.9152837943771305,0.7917368257994114,0.8257127420542432,0.012156751951368448,0.8506944444444444,0.029119555192741984,0.029659947642156587
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1152,9,6,410,20,4.0,0.8,0.33,2,False,0.9427726729413566,0.785968359513674,0.8837060626115749,0.013720935731421531,0.9583333333333334,0.040235109975238034,0.04060083590504322
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1153,9,6,410,20,4.0,0.8,0.33,2,False,0.9112381117663091,0.7640044727075699,0.8137321267511046,0.011270532476902627,0.9166666666666666,0.026114123689825786,0.027018788233452683
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1154,9,6,410,20,4.0,0.8,0.33,2,False,0.9253128912136671,0.7885783305596025,0.8475618389838299,0.012844209889338272,0.9236111111111112,0.03289732182220934,0.03333379242139215
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1155,9,6,410,20,4.0,0.8,0.33,2,False,0.9709103770199099,0.764862527764929,0.9418389187963511,0.01884212346447105,0.9965277777777778,0.07812924175999404,0.07794361270863327
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1156,9,6,410,20,4.0,0.8,0.33,2,False,0.9450039766882704,0.7796498160514623,0.887818037076922,0.013246608485951694,0.9618055555555556,0.03954969905210005,0.04005060498660199
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1157,9,6,410,20,4.0,0.8,0.33,2,False,0.9634358018608278,0.7639222394163158,0.9264348382820925,0.01604552952604762,0.9756944444444444,0.0591586094309908,0.05928994845462443
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1158,9,6,410,20,4.0,0.8,0.33,2,False,0.9401840326365433,0.7741076524000319,0.8782130573918496,0.012720881886762236,0.9861111111111112,0.03645162185235601,0.036886363192257104
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1159,9,6,410,20,4.0,0.8,0.33,2,False,0.9551309117083826,0.7561083657031591,0.908410169012867,0.012089860059721826,0.9791666666666666,0.039948239518742476,0.040458401608570796
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1160,9,6,410,20,4.0,0.8,0.33,2,False,0.9231943938536258,0.786940144625282,0.8423803331873103,0.012633606456393715,0.875,0.031821609479699024,0.032407174965187475
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1161,9,6,410,20,4.0,0.8,0.33,2,False,0.9182181375552206,0.7691906068626634,0.8339593435641024,0.012656032052596529,0.8923611111111112,0.031059205714786795,0.0313052404164627
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1162,9,6,410,20,4.0,0.8,0.33,2,False,0.9435301360967909,0.7247722596051884,0.8835094866716041,0.01248334990045053,0.9340277777777778,0.03657512879915279,0.037397954323976176
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1163,9,6,410,20,4.0,0.8,0.33,2,False,0.9488619802754663,0.7275871741345703,0.8974567745669739,0.01337708103131589,0.9826388888888888,0.041774173957781865,0.04169984977636394
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1164,9,6,410,20,4.0,0.8,0.33,2,False,0.9259372120301972,0.7689502586032899,0.8470442557579209,0.012501259571509703,0.9270833333333334,0.031964717977547547,0.03271929747752662
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1165,9,6,410,20,4.0,0.8,0.33,2,False,0.9278831109689502,0.7753441175462324,0.850720725679857,0.011933751098120124,0.9270833333333334,0.03088710595772161,0.03161273976519163
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1166,9,6,410,20,4.0,0.8,0.33,2,False,0.9126710777789887,0.7784234801701418,0.8201762782297084,0.012248845266342479,0.9236111111111112,0.02888495248602733,0.029505701304815973
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1167,9,6,410,20,4.0,0.8,0.33,2,False,0.9305379686986756,0.7921850125355157,0.8580198165250469,0.013012102060959003,0.9270833333333334,0.03453294321530602,0.03504844752290902
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1168,9,6,410,20,4.0,0.8,0.33,2,False,0.9534617794238874,0.7626036619397889,0.9063677428250693,0.014268633204453578,0.9930555555555556,0.046630452243236316,0.04671605974387263
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1169,9,6,410,20,4.0,0.8,0.33,2,False,0.9172486873820528,0.7949630429136653,0.8300135774969171,0.012381564031139226,0.8715277777777778,0.030030902984651463,0.030539336406326528
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1170,9,6,410,20,4.0,0.8,0.33,2,False,0.9190524126019493,0.7852841224821242,0.8319760663128107,0.012652322083178394,0.8784722222222222,0.030866306543734658,0.031707797424060706
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1171,9,6,410,20,4.0,0.8,0.33,2,False,0.9075269144011356,0.7675400803633262,0.807844565945637,0.011696094422791698,0.8923611111111112,0.026681763501182933,0.027417839830589704
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1172,9,6,410,20,4.0,0.8,0.33,2,False,0.9126357709943542,0.7819272925551503,0.8194131263303451,0.012411896722177747,0.8263888888888888,0.029207545603191602,0.029866459379568073
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1173,9,6,410,20,4.0,0.8,0.33,2,False,0.967728392501678,0.7786141664849117,0.9355981313838131,0.01961629429883796,0.9930555555555556,0.07729790692244559,0.0769230944843404
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1174,9,6,410,20,4.0,0.8,0.33,2,False,0.9205919777475409,0.7950898181252736,0.8369006850946568,0.012610081692317471,0.8645833333333334,0.031224236783857988,0.031792403121345625
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1175,9,6,410,20,4.0,0.8,0.33,2,False,0.9230253737116212,0.7842730996366583,0.8422896849164276,0.012889435794397362,0.8645833333333334,0.03245666237200838,0.03297883467101183
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1176,9,6,410,20,4.0,0.8,0.33,2,False,0.9142210374738559,0.7954787824685464,0.8210022950178508,0.011602396322814306,0.8993055555555556,0.027423568382311327,0.02825638088034902
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1177,9,6,410,20,4.0,0.8,0.33,2,False,0.9166679573971188,0.7811803249033447,0.8247205310647931,0.011617557163319556,0.8680555555555556,0.027749125027868,0.028718913491611233
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1178,9,6,410,20,4.0,0.8,0.33,2,False,0.9499291193861453,0.7562558145614703,0.8988637164367264,0.01431038039829832,0.9722222222222222,0.044998463315487826,0.045243244138964654
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1179,9,6,410,20,4.0,0.8,0.33,2,False,0.954033727718151,0.777444639867536,0.9070653226528959,0.014831979783529714,0.9895833333333334,0.04865306750499261,0.04894895976489579
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1180,9,6,410,20,4.0,0.8,0.33,2,False,0.9490189459526739,0.7763708116373883,0.8970335831168007,0.01434174983697869,0.9722222222222222,0.04469452672174735,0.044937202711916195
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1181,9,6,410,20,4.0,0.8,0.33,2,False,0.9329139441552631,0.781223681505239,0.8622174219093578,0.01264458942542634,0.9201388888888888,0.03406493611865578,0.03472821818226034
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1182,9,6,410,20,4.0,0.8,0.33,2,False,0.9501001217478006,0.7801328006817233,0.8983867644968242,0.01399972005706828,0.9895833333333334,0.04391816756851287,0.044449841606308584
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1183,9,6,410,20,4.0,0.8,0.33,2,False,0.9204226969111962,0.7932748969549815,0.8370672095896545,0.012682478290172283,0.8923611111111112,0.03141954415642671,0.03190069330972072
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1184,9,6,410,20,4.0,0.8,0.33,2,False,0.9199012005252171,0.7830879265950617,0.8357310974109773,0.012101178967781059,0.8541666666666666,0.02985726384725262,0.030378390043214513
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1185,9,6,410,20,4.0,0.8,0.33,2,False,0.9653319343162291,0.7786022031337824,0.9304939800857728,0.017800518888371086,0.9965277777777778,0.06751829270838904,0.0674914424614591
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1186,9,6,410,20,4.0,0.8,0.33,2,False,0.9615746735455922,0.7820337529688464,0.9232334787608661,0.01756979621428934,0.9930555555555556,0.06341336421381365,0.06316686599886304
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1187,9,6,410,20,4.0,0.8,0.33,2,False,0.9111649037344604,0.7859662176959696,0.8172810866719339,0.012579693605664606,0.8506944444444444,0.029429190183613667,0.029958186405774072
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1188,9,6,410,20,4.0,0.8,0.33,2,False,0.9449452756377645,0.7824032005387519,0.8880427206430305,0.013816104357879815,0.9618055555555556,0.04129138372159519,0.041756060996498694
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1189,9,6,410,20,4.0,0.8,0.33,2,False,0.9419985919800533,0.7398819371232485,0.8820009254853878,0.012849524252807672,0.9548611111111112,0.037406557989056316,0.03786398938020337
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1190,9,6,410,20,4.0,0.8,0.33,2,False,0.9382878246125201,0.7839948154925639,0.8738805988356239,0.013409279455807646,0.9583333333333334,0.03775847901801649,0.03831139267569525
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1191,9,6,410,20,4.0,0.8,0.33,2,False,0.9460309575871252,0.7781125959247243,0.8903367010122245,0.01346587492239027,0.96875,0.04066342193979072,0.041028064305121445
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1192,9,6,410,20,4.0,0.8,0.33,2,False,0.9676861652419282,0.7562852852470971,0.9350926043933622,0.015270389805207521,0.9791666666666666,0.05993810823223803,0.06002926675562621
